,text,label
143,"MCI Onehealth Announces Date of Its Third Quarter 2022 Earnings Call --  MCI Onehealth Technologies Inc. (“MCI”) (TSX: DRDR), a clinician-led healthcare technology company focused on increasing access to and quality of healthcare, today announced that its financial results for the three months ended September 30, 2022 will be released on Monday November 14, 2022 after the close of market.",1
144,"Field Trip Health & Wellness to Participate in Upcoming November Conferences --  Field Trip Health & Wellness Ltd. (TSXV: FTHW) (the ""Company"" or “Field Trip”), the global leader in the development and delivery of psychedelic therapies, will participate in the following industry and investor conferences in November.",1
145,"CEMATRIX Announces Record 2022 Third Quarter Financial Results --  CEMATRIX Corporation (TSXV: CVX) (OTCQB: CTXXF) (""CEMATRIX"" or the ""Company"") a North American leading manufacturer and supplier of technologically advanced cellular concrete products announced the release of its consolidated financial results for the quarter ended September 30, 2022.",1
146,"Questor Technology Inc. Announces Sale of Two Incinerator Units in Canada --  Questor Technology Inc. (""Questor"", the “Company”), (TSX Venture Exchange: QST), is pleased to announce that it has received two purchase orders to supply two new custom tall stack incinerators totalling $1.2 million to a large oil and gas producer operating in Western Canada. The first is expected to be delivered before the end of 2022 and the second will be delivered during the first half of 2023. These units are customized and have been specifically designed to assist our client to safely handle hydrogen sulfide gas and meet the stringent rules for emissions in Canada.",2
147,"Clairvest Reports Fiscal 2023 Second Quarter Results --  Clairvest Group Inc. (TSX: CVG) today reported results for the fiscal 2023 second quarter and six months ended September 30, 2022 and material events subsequent to quarter end. (All figures are in Canadian dollars unless otherwise stated)",1
148,"Three Sixty Solar Connects with First Nations & Métis Communities --  Three Sixty Solar Ltd. (NEO: VSOL) (OTC: VSOLF) (“Three Sixty,” “Three Sixty Solar,” or the “Company”), an innovative alternative energy design, manufacture, and sales organization focused on solar equipment supply to the global marketplace, is pleased to announce it has retained the services of Fire Horse Marketing Inc. (“Fire Horse”) an organization of business development specialists with extensive roots and experience working with First Nations and Métis communities in Canada.",1
149,FirstService Reports Third Quarter 2022 Results -- Revenue Growth Remains Strong and Broad-Based Revenue Growth Remains Strong and Broad-Based,2
150,Osisko Lynx 600 Level Bulk Sample Averages 65.5 g/t Au -- 169% Reconciliation vs Grade in Mineral Resource Estimate,1
151,"Cenovus announces renewal of share buyback program --  Cenovus Energy Inc. (TSX: CVE) (NYSE: CVE) announced today the Toronto Stock Exchange (“TSX”) has approved the renewal of the company’s normal course issuer bid (“NCIB”) to purchase up to 136,717,741 common shares during the 12-month period commencing November 9, 2022 and ending November 8, 2023.",2
152,TUGA Welcomes Lucas Leonardi to Board of Directors -- Business-building entrepreneur brings global focus on automotive software Business-building entrepreneur brings global focus on automotive software ,1
153,"Real Estate Split Corp. Class A Distribution --  Real Estate Split Corp. (TSX: RS) (the “Fund”), formerly Real Estate & E-Commerce Split Corp., is pleased to announce that a distribution for October 2022 will be payable to Class A shareholders of Real Estate Split Corp. as follows:",1
154,"Prospera Announces Closing of Light Oil Property Acquisition --  Prospera Energy Inc. (PEI): TSX: PEI-V; OTC(USA): GXRFF; FRA(Germany): OF6A (“Prospera” or the “Corporation”) announces that further to the Corporation’s July 21, 2022 and September 1, 2022 press releases, the Corporation has closed this acquisition of a 50% working interest in Brooks, AB and 100% of the non-op minority working interest of southern Saskatchewan properties from Cabaca Resources.",2
155,"Yamana Announces Termination of the Gold Fields Transaction and Confirms Activation of the Agnico - Pan American Arrangement Agreement --  YAMANA GOLD INC. (TSX: YRI, NYSE: AUY, LSE: AUY) (“Yamana” or the “Company”) is pleased to announce that the arrangement agreement with Agnico Eagle Mines Limited (“Agnico”) and Pan American Silver Corp. (“Pan American”) entered into on November 4, 2022 (the “Agnico – Pan American Arrangement Agreement”) has become effective upon the termination today by Gold Fields Limited (“Gold Fields”) of the arrangement agreement between the Company and Gold Fields entered into on May 31, 2022 (the “Gold Fields Arrangement Agreement”). The terms of the Agnico - Pan American Arrangement Agreement remain the same as previously announced by the Company earlier today, November 8, 2022. A copy of the earlier November 8, 2022 press release is available on the Company’s website at www.yamana.com and under the Company’s SEDAR profile at www.sedar.com.",1
156,"GSLS Uses Descartes’ Route Optimisation and Mobile Proof of Delivery (POD) Solutions to Transform Operations --  Descartes Systems Group (Nasdaq: DSGX) (TSX:DSG), the global leader in uniting logistics-intensive businesses in commerce, announced that GSLS, a provider of cash management solutions to retail, hospitality, financial services and public sector organisations, is maximsing its fleet efficiency with Descartes’ cloud-based route planning and optimisation and mobile proof of delivery (POD) solutions. Descartes is helping GSLS pursue its growth strategy by achieving a fully digital chain of custody for cash management while driving cost savings, improving fleet efficiency and delivering customer service excellence.",2
157,ClearStream Announces Third Quarter 2022 Financial Results -- Completes 10 Turnaround Projects and reports quarterly revenues of $172 million,1
158,"Constellation Software Inc. Announces Release Date for Third Quarter Results --  Constellation Software Inc. (TSX:CSU) announced today it intends to release its third quarter results on November 4, 2022.",1
159,Galantas Gold Provides Update on Recently Completed Private Placement of Units -- Not for distribution to United States news wire servicesor for dissemination in the United States,1
160,"Goliath Grants Options --  Goliath Resources Limited (TSX-V: GOT) (OTCQB: GOTRF) (FSE: B4IF) (the “Company” or “Goliath”) wishes to announce that the Company has granted a total of 1,780,344 options for a five year period to certain board members, management and consultants priced at the 10 day volume weighted average price (VWAP) of $1.58; yesterdays close was $1.47.",1
161,Canoe EIT Income Fund Announces 2022 Voluntary Cash Redemption --  Canoe EIT Income Fund (“Canoe” or the “Fund”)(TSX - EIT.UN) today announced the 2022 voluntary cash redemption.,1
162,"Osisko Development Provides Projects Update --  Osisko Development Corp. (""Osisko Development"" or the ""Company"") (ODV: TSX.V & NYSE) is pleased to provide a corporate update on its 100% owned Tintic, Cariboo Gold and San Antonio Projects.",1
163,"Regulus Announces US$5.0 M Investment From Osisko Gold Royalties --  Regulus Resources Inc. (""Regulus"" or the ""Company"", TSX-V: REG, OTCQX: RGLSF) is pleased to announce the completion of a US$5 million investment (the “Investment”) from Osisko Gold Royalties (“Osisko”) in exchange for a net smelter return (“NSR”) ranging from 0.125% to 1.5% on certain claims of the Company’s AntaKori project (“AntaKori”), as well as a right (currently held by Regulus) to buy-back a 1% NSR from a third party on certain claims of AntaKori. Proceeds from the Investment will be used for exploration activities at AntaKori and for general corporate purposes. This Investment is the second completed by Osisko on the AntaKori project. The first was the strategic partnership between Regulus and Osisko announced on October 1, 2020 (the “Strategic Partnership”).",2
164,Nova Leap Health Corp. Posts Record Adjusted EBITDA for Third Quarter 2022 -- NOT FOR DISSEMINATION IN THE UNITED STATES OR FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES,2
165,"Wallbridge Announces Voting Results from Special Meeting of Shareholders --  Wallbridge Mining Company Limited (TSX:WM, OTCQX:WLBMF) (“Wallbridge” or the “Company”) today announced that 99.615% of shares represented by proxy at its Special Meeting of Shareholders (the “Meeting”) held on October 18, 2022 were voted in favour of the Stated Capital Reduction Resolution, as defined below; 0.385% were voted against.",1
166,"Bunker Hill Provides September 2022 Project Restart Update -- Live 6ix Summit Today, Wednesday October 5 @ 11:00am ET / 8:00am PT",1
167,"Stantec to Release Third Quarter 2022 Results on November 10, 2022, and Host Webcast and Conference Call on November 11, 2022 --  TSX,NYSE: STN",1
168,"Solaris Outlines Broad Porphyry Deposit in First Follow-Up Holes at Warintza West Discovery --  Solaris Resources Inc. (TSX: SLS; OTCQB: SLSSF) (“Solaris” or “the Company”) is pleased to report assay results from the first series of holes following up on the discovery of Warintza West within its Warintza Project (“Warintza” or “the Project”) in southeastern Ecuador. Highlights are listed below, with a corresponding image in Figure 1 and detailed results in Tables 1-2.",1
169,Medaro to Obtain Independent Third-Party Review of Technology Engages Engineering Firm for Pilot Plant Process Diagrams -- Engages Engineering Firm for Pilot Plant Process Diagrams Engages Engineering Firm for Pilot Plant Process Diagrams,1
170,"CANADIAN BANC CORP. Monthly Dividend Declaration for Class A & Preferred Share --  Canadian Banc Corp. (The ""Company"") declares its monthly distribution of $0.16088 for each Class A share and $0.05792 for each Preferred share. Distributions are payable November 10, 2022 to shareholders on record as at October 31, 2022.",1
171,"Optimum Ventures Commences Drill Program on the Harry Property in Northwest British Columbia --  Optimum Ventures Ltd. (""Optimum"" or the ""Company"") (TSXV: OPV), is pleased to announce the start of drilling at its Harry Project located within the Golden Triangle near Stewart, BC. The Harry Project is situated within a 200 kilometre (“km”) long northwest trending corridor hosting numerous high-grade gold occurrences and discoveries. It is just 30 km southwest of the Eskay Creek Mine and strategically located between Ascot Resources Ltd.’s Premier Mine and Newcrest Mining’s Brucejack Mine.",2
172,"Rover Metals Receives Approval for Share Consolidation --  Rover Metals Corp. (TSXV: ROVR) (OTCQB: ROVMF) (FSE:4XO) (“Rover” or the “Company”) announces that further to its release of October 20, 2022, the Company has received approval from the TSX Venture Exchange (the “TSXV”) to consolidate its outstanding common shares (the “Common Shares”) on the basis of one (1) post-consolidation Common Share for each six (6) pre-consolidation Common Shares (the “Consolidation”). The Company currently has 157,585,212 Common Shares issued and outstanding and following the completion of the Consolidation will have 26,264,202 Common Shares issued and outstanding. Effective at the opening October 31, 2022, the common shares of the Company will begin trading on a consolidated basis.",2
173,"Condor Announces 2022 Third Quarter Results --  Condor Energies Inc. (“Condor” or the “Company”) (TSX: CDR), a Canadian based energy transition company with activities in Turkiye and Kazakhstan, is pleased to announce the release of its unaudited interim condensed consolidated financial statements for the three and nine months ended September 30, 2022 together with the related management’s discussion and analysis. These documents will be made available under Condor’s profile on SEDAR at www.sedar.com and on the Condor website at www.condorenergies.ca. Readers are invited to review the latest corporate presentation available on the Condor website. All financial amounts in this news release are presented in Canadian dollars, unless otherwise stated.",1
174,"Boralex unveils new management model: A consolidated management team and geographic business units to support Boralex's growth --  Boralex Inc. (“Boralex” or the “Company”) (TSX: BLX) is pleased to present a new management model, aiming to increase agility in key markets and a fast-growing environment. The Company is also announcing new appointments in its Executive Committee to support its 2025 Strategic Plan’s ambitious goals.",1
175,"Reliq Health Technologies, Inc. Announces 50 New Skilled Nursing Facilities Clients in Florida --  Reliq Health Technologies Inc. (TSXV:RHT or OTC:RQHTF or WKN:A2AJTB) (“Reliq” or the “Company”), a rapidly growing global healthcare technology company that develops innovative Virtual Care solutions for the multi-billion dollar Healthcare market, today announced that a previously disclosed client with a network of Skilled Nursing Facilities (SNFs) in Florida has added an additional 50 facilities to its contract with the Company. This addition to the existing contract is expected to add a further 5,000 new patients per month or 60,000 new patients per year to Reliq’s iUGO Care platform beginning in 2023.",2
176,"ECN Capital Schedules Q3-2022 Conference Call --  ECN Capital Corp. (TSX: ECN) (“ECN Capital” or “the Company”) announced today that it intends to file its financial statements and management discussion and analysis for the three-month period ended September 30, 2022 after markets close on Wednesday, November 9, 2022.",1
177,"PureGold files Third Quarter 2022 Financials, Provides LOM Plan and Technical Report Update --  Pure Gold Mining Inc. (TSX-V:PGM, LSE:PUR) (“PureGold” or the “Company”), today filed Third Quarter 2022 summary financial and operating results. The Company’s unaudited condensed interim financial statements and related management’s discussion and analysis for the three and nine months ended September 30, 2022, will be available for download on SEDAR and on the Company’s website. All amounts are expressed in Canadian dollars (“$”), unless otherwise noted.",1
178,ARCpoint Inc. Announced Completion of Reverse Takeover Transaction -- Not for distribution to U.S. news wire services or dissemination in the United States. ,1
179,"The Flowr Corporation To File for CCAA Protection --  The Flowr Corporation (TSX.V: FLWR; OTC: FLWPF) (“Flowr” or the “Company”) announces today that the Company and its subsidiaries, The Flowr Group (Okanagan) Inc. (“Flowr Okanagan”), The Flowr Canada Holdings ULC (“Flowr ULC”) and Terrace Global Inc. (“Terrace” and collectively with the Company, Flowr Okanagan and Flowr ULC, the “Flowr Group”) will make an application for an order for creditor protection (the “Initial Order”) from the Ontario Superior Court of Justice (Commercial List)(the “Court”) under the Companies’ Creditors Arrangement Act (the “CCAA”). The Company will be making its application to Court for the Initial Order on October 20, 2022.",0
180,"Delta 9 Reports Financials for Q3 2022 --  DELTA 9 CANNABIS INC. (TSX: DN) (OTCQX: DLTNF) (“Delta 9” or the “Company”), is pleased to announce financial and operating results for the three-month and nine-month period ending September 30, 2022.",1
181,"TDb Split Corp. Regular Monthly Dividend Declaration for Class A & Preferred Share --  TDb Split Corp. (""TDb Split"") declares its regular monthly distribution of $0.05000 for each Class A share ($0.60 annualized) and $0.04375 for each Preferred share ($0.525 annually). Distributions are payable November 10, 2022 to shareholders on record as at October 31, 2022.",1
182,"Aptose Treats First Patient with Continuous Dosing of New “G3” Formulation of Luxeptinib --  Aptose Biosciences Inc. (“Aptose”) (NASDAQ: APTO, TSX: APS), a clinical-stage company developing highly differentiated therapeutics targeting the underlying mechanisms of cancer, today announced dosing of the first patient to receive a continuous dosing regimen of the G3 formulation of luxeptinib, a potent, non-covalent oral inhibitor of BTK and FLT3, in the ongoing Phase 1a/b clinical trial in patients with relapsed or refractory (r/r) acute myeloid leukemia (AML).",1
183,"Verde is awarded easements for the 23Mtpy production scenario of its Pre-Feasibility Study --  Verde AgriTech Ltd (TSX: “NPK”) (OTCMKTS: ""VNPKF"") (the “Company”) is pleased to announce that the Brazilian National Mining Agency (“ANM”, from Agência Nacional de Mineração) has issued a set of orders granting Verde multiple easements over lands that will enable the Company to access and build the mines capable of jointly producing up to 23 million tonnes per year (“Mtpy”) of Verde’s multinutrient potassium products, BAKS® and K Forte®, sold internationally as Super Greensand®, (the “Product”) as detailed in its Pre-Feasibility Study (the “PFS”).1",2
184,"Ghislain Houle, Executive Vice-President and Chief Financial Officer, to Address 2022 Scotiabank Transportation and Industrials Conference on November 15 --  Ghislain Houle, Executive Vice-President and Chief Financial Officer, of CN (TSX: CNR) (NYSE: CNI), will address the 2022 Scotiabank Transportation and Industrials Conference on November 15, 2022 at 8:00 a.m. Eastern Time (ET).",1
185,"Wallbridge Announces Successful Completion of Sale of Nickel Assets to Archer Exploration --  Wallbridge Mining Company Limited (TSX:WM, OTCQX:WLBMF) (“Wallbridge” or the “Company”) today announced that it has completed the previously-announced sale of all of the property, assets, rights, and obligations related to Wallbridge’s portfolio of nickel assets (the “Transaction”) to Archer Exploration Corp. (CSE: RCHR) (“Archer”).",2
186,"Titanium Transportation Group Will Hold a Conference Call to Discuss its Third Quarter Results --  Titanium Transportation Group Inc. (""Titanium"" or the ""Company"") (TSX:TTNM) is pleased to announce that it will issue its financial results for the quarter ended September 30, 2022 via news release on Monday, November 7, 2022 after market close.",1
187,"Western Forest Products Inc. Confirms Record Date of Fourth Quarter 2022 Dividend --  Western Forest Products Inc. (TSX: WEF) (“Western” or the “Company”) is pleased to confirm that a quarterly dividend of $0.0125 per share will be paid with respect to the Company’s fourth fiscal quarter of 2022 to shareholders of record as at the close of business on Friday, November 25, 2022 and payable on Friday, December 16, 2022.",1
188,TELUS takes top honours at 2022 World Sustainability and Global Good Awards -- TELUS wins Sustainability Excellence Award in recognition of its global leadership in driving positive social and environmental change with an additional bronze win for the Global Good Awards for Company of the Year,2
189,"Large Biopharma Company Engages LexaGene in Statement of Work to Expedite Technology Validation --  LexaGene Holdings, Inc., (OTCQB: LXXGF; TSX-V: LXG) (“LexaGene” or the “Company”), an innovative, molecular diagnostics company that has commercialized the MiQLab® System for automated, genetic testing, is pleased to announce that it has signed a statement of work with the same biopharma company that purchased a System last week.",2
190,"Koios Provides a Current Update on Status of MCTO --  Koios Beverage Corp. (CSE: FIT; OTC: FITSF) (the ""Company"" or ""Koios"") is providing this update on the status of a management cease trade order granted on September 29, 2022 (the ""MCTO"") by the British Columbia Securities Commission under National Policy 12-203 - Management Cease Trade Order (""NP 12-203""). On September 29, 2022, the Company announced that, for reasons disclosed in the news release, there would be a delay in the filing of its financial statements and accompanying management's discussion and analysis for the fiscal year ended May 31, 2022 (the ""Annual Filings"") beyond the period prescribed under applicable Canadian securities laws (the ""Default Announcement"").",1
191,"Arena Minerals Completes Pond Construction --  Arena Minerals Inc. (“Arena” or the “Company”) (TSX-V: AN | OTCQX: AMRZF) is pleased to announce evaporation pond construction has been completed at its Sal de la Puna Project (“SDLP Project”) located in the Pastos Grandes basin within Salta province, Argentina. The evaporation pilot pond covers a total of 10,000 m2 and has been filled with raw brine from the Almafuerte claim block. The evaporation pond has been designed to produce >35% lithium chloride (“LiCl”) (6% lithium) from SDLP raw brine.",2
192,"Reunion Neuroscience Appoints Chief Financial Officer and Vice President, Medical Affairs -- Company Continues to Deepen Executive Bench with Life Science Industry Veterans Company Continues to Deepen Executive Bench with Life Science Industry Veterans",1
193,"TILT Holdings Expands Partnership with Highsman, Launching “H” by Ricky Williams in Pennsylvania -- Kick off with Pregame, Halftime and Postgame medical marijuana Kick off with Pregame, Halftime and Postgame medical marijuana",2
194,"Ascot Intercepts 32 g/t Over 10.7 Metres and Multiple Occurrences of Visible Gold at the Big Missouri Deposit --  Ascot Resources Ltd. (TSX: AOT; OTCQX: AOTVF) (“Ascot” or the “Company”) is pleased to announce the second batch of assay results at the Big Missouri deposit from the 2022 exploration drill program at the Company’s Premier Gold Project (“PGP” or the “project”), located on Nisga’a Nation Treaty Lands in the prolific Golden Triangle of northwestern British Columbia. These results are from surface drilling for in-fill and exploration purposes at the Big Missouri deposit, approximately six kilometres north of the past-producing Premier mill.",2
195,"Aurora Spine Corporation Schedules Release of Third Quarter Fiscal Year 2022 Financial Results and Conference Call --  Aurora Spine Corporation (“Aurora Spine” or the “Company”) (TSXV: ASG) (OTCQB: ASAPF), a designer and manufacturer of innovative medical devices that improve spinal surgery outcomes, today announced it will issue its financial results press release for the third quarter ended September 30, 2022, on Monday, November 21, 2022. Management will host a conference call that day at 11:00 a.m. Eastern Time to discuss the results.",1
196,"TELUS awards seven young leaders in inaugural Friendly Future Makers Awards -- Recipients each receive a $7,000 prize pack and were identified as part of a nationwide call out to nominate youth who are creating long-lasting change in their communities Recipients each receive a $7,000 prize pack and were identified as part of a nationwide call out to nominate youth who are creating long-lasting change in their communities",1
197,"Dividend Select 15 Corp. Declares Monthly Dividend --  Dividend Select 15 Corp. (The ""Company"") declares its monthly distribution of $0.06717 per Equity share. The distribution is payable November 10, 2022 to shareholders on record as of October 31, 2022. ",0
198,"Sparton Resources Inc. to Explore Strategic Ontario Polymetallic Property --  Sparton Resources Inc. (TSXV-SRI) (""Sparton"" or the ""Company"") announced today that it has entered into an option agreement with three independent prospectors (collectively, the “Vendors”) to explore the 39 claim (865 hectare) Pense Property (“the Property”) in Pense Township, Ontario. The claims are located near the Quebec provincial border, approximately 25 kilometers east of Englehart, Ontario, in the Larder Lake Mining Division.",2
199,"Lithium Americas Announces Intention to Separate into Two Leading Lithium Companies --  Lithium Americas Corp. (TSX: LAC) (NYSE: LAC) (""Lithium Americas"" or the ""Company"") is pleased to announce that, after months of review by the Company, along with its advisors and the Board of Directors, it intends to advance a reorganization that will result in the separation of its North American and Argentine business units into two independent public companies (the “Separation”). The Separation will establish two separate companies that include:",1
200,"Clear Blue Named One of Canada’s Clean Technology winners in Deloitte’s Technology Fast 50™ Program -- Clear Blue is a market leader in Smart Off-Grid and a winner in the Clean Technology award category. The company has a growth rate of 116%, systems deployed in over 37 countries, over 8.4 million days of operating data and over 10 billion transactions through cloud software. Clear Blue is a market leader in Smart Off-Grid and a winner in the Clean Technology award category. The company has a growth rate of 116%, systems deployed in over 37 countries, over 8.4 million days of operating data and over 10 billion transactions through cloud software.",2
201,"Lavras Gold’s Third Quarter Marked by Discovery -- The news release should be read in conjunction with our unaudited interim consolidated financial statements and management’s discussion and analysis for the period ended September 30, 2022. Both are available under our profile at www.sedar.com.",1
202,Clearlake Capital-Backed IPG Names Protective Packaging Veteran Peter Durette as CEO -- Appointment signals new phase of accelerated growth for IPG following its recent take-private acquisition by Clearlake Appointment signals new phase of accelerated growth for IPG following its recent take-private acquisition by Clearlake,2
203,"International Petroleum Corporation to release Third Quarter 2022 Financial and Operating Results on November 1, 2022 --   ",1
204,"Capital Power reports strong third quarter results and increases its 2022 financial guidance for a second consecutive quarter --  Capital Power Corporation (TSX: CPX) today released financial results for the quarter ended September 30, 2022.",2
205,"Rubicon Organics Reports Third Quarter 2022 Financial Results --  Rubicon Organics Inc. (TSXV: ROMJ) (OTCQX: ROMJF) (“Rubicon Organics” or the “Company”), a licensed producer focused on cultivating and selling organic certified, premium cannabis, today reported its financial results for the third quarter ended September 30, 2022 (“Q3 2022”). All amounts are expressed in Canadian dollars.",1
206,"NorthWest Copper Announces Release of First ESG Report --  NorthWest Copper (“NorthWest” or “the Company”) (TSX-V: NWST) (OTCQX: NWCCF) is pleased to announce that it has released its foundational Environmental, Social and Governance (“ESG”) report for the period ending December 31, 2021, which is available at:",1
207,"TILT Holdings Announces Upcoming Conference Schedule --  TILT Holdings Inc. (“TILT” or the “Company”) (NEO: TILT) (OTCQX: TLLTF), a global provider of cannabis business solutions that include inhalation technologies, cultivation, manufacturing, processing, brand development and retail, will participate in two conferences in the coming weeks:",1
208,"FuelPositive Enters Final Phase of Assembling and Validating First Farm-Ready Demonstration System – Milestone Update: Hydrogen Purity Exceeds Expectations --  FuelPositive Corporation (TSX.V: NHHH) (OTCQB: NHHHF) (“FuelPositive” or the “Company”) is issuing the first in a series of updates, news releases and images to share its progress as it enters the final phase of assembling and validating its on-farm, containerized green ammonia production system. Its first full-scale demonstration system will be installed and commissioned on an 11,000-acre crop farm in Manitoba, to run as a pilot project through all types of operating conditions. The system will be used to produce green ammonia to be applied as fertilizer, and eventually as fuel for grain drying and internal combustion engines on the farm.",2
209,"Hemlo Explorers Announces Acceleration of the Falcon Lake Option Agreement --  Hemlo Explorers Inc. (the “Company”) (TSXV: HMLO) is pleased to announce that First Energy Metals Limited (“First Energy”) has chosen to accelerate the option payments for the Falcon Lake claims as announced in a press release dated January 12, 2022. First Energy will make a cash payment of $70,000 and issue 500,000 shares of First Energy as full and final payment of this option agreement. In recognition of the early payments, the Company has agreed to waive any remaining work commitments.",2
210,"Dundee Corporation Updates Target Release Date for Third Quarter 2022 Financial Results --  Dundee Corporation (TSX: DC.A, DC.PR.B, DC.PR.D) (“Dundee” or the “Company”) announced today that its third quarter 2022 financial results will now be released after market close on Friday, November 11, 2022, followed by a conference call with management for investors and analysts on Monday, November 14, 2022 at 2:00 pm ET.",1
211,Firan Technology Group Corporation (“FTG”) Announces Third Quarter 2022 Financial Results --  Firan Technology Group Corporation (TSX:FTG) today announced financial results for the third quarter of 2022.,1
212,"Colliers to announce third quarter results on November 1, 2022 --  Colliers International Group Inc. (TSX: CIGI; NASDAQ: CIGI) (“Colliers” or the “Company”) today announced that results for the third quarter ended September 30, 2022 will be issued by press release on November 1, 2022 at approximately 7:00am ET.",1
213,Strong year-to-date copper performance and higher gold grades in Q4 expected to drive delivery of 2022 production guidance -- All amounts expressed in US dollars,2
214,"Stingray to Release its Financial Results for the Second Quarter of Fiscal 2023 --  Stingray Group Inc. (TSX: RAY.A; RAY.B) will release its financial results for the second quarter ended September 30, 2022, on Tuesday, November 8, 2022, after the markets close. Management will hold a conference call to discuss the financial results the next day, November 9, 2022, at 10:00 a.m. Eastern Time.",1
215,"CORRECTION – PureGold Achieves Third Quarter Gold Production Guidance and Announces Fourth Quarter Outlook --  In a release issued under the same headline earlier today by Pure Gold Mining Inc. (TSX-V:PGM, LSE:PUR), please note in the 5th paragraph, the last sentence should read ""The Company expects costs to continue to trend downward..."", rather than ""The Company expects costs and revenues to continue to trend downward..."", as previously stated. The corrected release follows:",1
216,"Titan Reports Q3 2022 Results --  Titan Mining Corporation (TSX: TI) (“Titan” or the ""Company"") today announces the results for the third quarter ended September 30, 2022. (All amounts are in U.S. dollars unless otherwise stated)",1
217,"Hudbay Announces Third Quarter 2022 Results --   Hudbay Minerals Inc. (“Hudbay” or the “company”) (TSX, NYSE:HBM) today released its third quarter 2022 financial results. All amounts are in U.S. dollars, unless otherwise noted.",1
218,"Canadian General Investments, Limited Declares Dividend on Common Shares --  Canadian General Investments, Limited (“CGI” or “the Company”) (TSX:CGI) (TSX:CGI.PR.D) (LSE:CGI) has declared a quarterly dividend of $0.23 per share payable on December 15, 2022 to common shareholders of record at the close of business on November 30, 2022 (“the Dividend”). This dividend is designated as an ""eligible dividend” for purposes of the Income Tax Act (Canada).",1
219,"Dundee Corporation Declares Quarterly First Preference Shares, Series 3 Dividend --  Dundee Corporation (TSX: DC.PR.D) (“Dundee”) announced today that its board of directors has approved the payment of a quarterly cash dividend of $0.46756 per cumulative floating rate first preference share, series 3 payable on January 3, 2023 to shareholders of record on December 16, 2022.",1
220,"Almadex To Start Diamond Drilling at Davis/Paradise in Nevada --  Almadex Minerals Ltd. (""Almadex"" or the ""Company"") (TSX-V: “DEX”) is pleased to announce that it has mobilised a field team for renewed diamond drilling on the Davis/Paradise project, Nevada. Almadex holds the rights to earn 100% of the Davis/Paradise property, which covers multiple targets, and is located approximately eight miles southeast of Gabbs, Nevada and five miles northeast of the Paradise Peak gold mine, which was active from 1984 to 1994 (Figure 1).",2
221,Aeterna Zentaris Reports Third Quarter 2022 Financial Results -- – Company ended the quarter with $53.8 million in cash,1
222,"O3 Mining Files Early Warning Report in Respect of Hemlo Explorers Inc. --  O3 Mining Inc. (TSX.V: OIII; OTCQX: OIIIF) (""O3 Mining"" or the ""Corporation"") announces that it has filed an early warning report in respect of its holdings in Hemlo Explorers Inc. (""Hemlo""). Through a series of transactions, including a disposition (the ""Market Disposition"") through the facilities of the TSXV and via private agreements with arm's length third parties (the ""Private Dispositions""), the Corporation has sold an aggregate of 3,703,833 common shares of Hemlo (the ""Hemlo Shares""), representing approximately 10.06% of the issued and outstanding Hemlo Shares, on an undiluted basis and on the basis of there being 36,829,367 Hemlo Shares issued and outstanding, at a price of $0.05 per Hemlo Share for aggregate gross proceeds of $185,191.65. In addition, on February 25, 2022, 150,000 warrants to purchase Hemlo Shares (the ""Hemlo Warrants"") held by O3 Mining expired (the ""Warrant Expiry"", and, collectively with the Market Dispositions and the Private Dispositions, the ""Transactions"").",1
223,"ThreeD Capital Inc. Announces Unaudited September 30, 2022 Net Asset Value Per Share - $0.85 --  ThreeD Capital Inc. (“ThreeD” or the “Company”) (CSE:IDK / OTCQX:IDKFF) a Canadian-based venture capital firm focused on opportunistic investments in companies in the junior resources and disruptive technologies sectors, announces that at September 30, 2022, its unaudited net asset value per share (“NAV”) was $0.85.",1
224,"GINSMS Completes Loan Repayment by Shares for Debt --  GINSMS Inc. (“GINSMS” or the “Corporation”) (TSXV: GOK) is pleased to announce that it has completed the shares for debt transaction (the “Shares for Debt Transaction”) previously announced on October 17, 2022, pursuant to the agreement between the Corporation and Joel Siang Hui Chin (“Joel Chin”) for the repayment, by way of share issuance, of loans (collectively, the “Loans”) representing an aggregate principal and interest total amount of CAD 3,732,450.73 granted to the Corporation by Joel Chin.",1
225,"Veladero, Barrick’s joint venture in Argentina, continues to explore and strengthen its partnership with the community -- But warns that in-country conditions could affect mining industry viability But warns that in-country conditions could affect mining industry viability",1
226,"Nuvei to Announce Third Quarter 2022 Results on November 3, 2022 --  Nuvei Corporation (Nasdaq: NVEI) (TSX: NVEI), the Canadian Fintech company, today announced it will release its third quarter 2022 financial results before market open on Thursday, November 3, 2022. Management will host a conference call and webcast to discuss these results at 8:30 am ET that same day. Hosting the call will be Philip Fayer, Chair and Chief Executive Officer, and David Schwartz, Chief Financial Officer.",1
227,"Methanex Corporation – Notice of Cash Dividend --  Methanex Corporation (the “Company” or “Methanex”) (TSX:MX) (NASDAQ:MEOH) announced today that its Board of Directors has declared a quarterly dividend of US$0.175 per share. The dividend will be payable on December 31, 2022, to holders of common shares of record on December 17, 2022.",1
228,"International Petroleum Corporation Announces Results of Share Repurchase Program -- International Petroleum Corporation (IPC or the Corporation) (TSX, Nasdaq Stockholm: IPCO) is pleased to announce that IPC repurchased a total of 103,798 IPC common shares (ISIN: CA46016U1084) during the period of October 3 to 14, 2022 under the previously announced share repurchase program. ",2
